country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
liberia,lbr,2008,641.0,234.0,65.0,526.0,5385.0,96.0,88.0,842.0,2401.0,4.0,1064.0,3604.0,2279.0,2967.0,23.0,196.0,0.0,4133.0,17.0,1494.0,25.0,492.0,493.0,58.0,500.0,12.0,422.0,491.0,835.0,1292.0,77.0,93.0
liberia,lbr,2009,665.0,238.0,66.0,524.0,4989.0,102.0,99.0,883.0,2366.0,4.0,1096.0,3718.0,2320.0,2949.0,24.0,209.0,2.0,4115.0,18.0,1568.0,0.0,513.0,521.0,60.0,497.0,,449.0,505.0,864.0,1339.0,80.0,84.0
liberia,lbr,2010,677.0,242.0,67.0,513.0,4712.0,105.0,108.0,920.0,2257.0,5.0,1107.0,3821.0,2337.0,2955.0,26.0,222.0,1.0,4008.0,19.0,1642.0,1.0,536.0,550.0,62.0,487.0,,473.0,516.0,893.0,1382.0,83.0,80.0
liberia,lbr,2011,678.0,247.0,68.0,504.0,4786.0,106.0,108.0,918.0,2165.0,5.0,1095.0,3888.0,2333.0,2879.0,26.0,227.0,0.0,3817.0,19.0,1696.0,14.0,554.0,572.0,63.0,477.0,,482.0,521.0,897.0,1402.0,84.0,78.0
liberia,lbr,2012,695.0,253.0,69.0,506.0,4029.0,111.0,112.0,898.0,2157.0,5.0,1111.0,3991.0,2373.0,2802.0,28.0,235.0,0.0,3774.0,19.0,1773.0,0.0,572.0,590.0,65.0,480.0,0.0,498.0,532.0,922.0,1454.0,87.0,77.0
liberia,lbr,2013,680.0,257.0,69.0,476.0,3759.0,108.0,115.0,854.0,2187.0,5.0,1116.0,4037.0,2326.0,2710.0,28.0,241.0,0.0,3550.0,19.0,1821.0,1.0,582.0,598.0,65.0,451.0,,501.0,533.0,928.0,1474.0,87.0,74.0
liberia,lbr,2014,546.0,257.0,68.0,434.0,4135.0,102.0,115.0,825.0,2213.0,6.0,1111.0,3996.0,2205.0,2626.0,29.0,241.0,0.0,3267.0,19.0,1824.0,4.0,577.0,596.0,62.0,409.0,0.0,489.0,521.0,912.0,1458.0,84.0,70.0
liberia,lbr,2015,517.0,263.0,69.0,406.0,4221.0,98.0,115.0,792.0,2221.0,6.0,1116.0,4048.0,2146.0,2542.0,29.0,242.0,0.0,3066.0,19.0,1853.0,1.0,583.0,606.0,60.0,382.0,,482.0,519.0,906.0,1460.0,82.0,68.0
liberia,lbr,2016,484.0,265.0,69.0,379.0,4583.0,94.0,116.0,766.0,2163.0,6.0,1108.0,4066.0,2072.0,2475.0,29.0,244.0,0.0,2852.0,19.0,1882.0,14.0,590.0,612.0,59.0,356.0,,478.0,517.0,905.0,1465.0,81.0,67.0
liberia,lbr,2017,446.0,271.0,70.0,347.0,4677.0,89.0,116.0,734.0,1989.0,6.0,1084.0,4104.0,1976.0,2360.0,30.0,246.0,0.0,2654.0,18.0,1916.0,5.0,598.0,617.0,56.0,324.0,0.0,472.0,517.0,917.0,1476.0,78.0,66.0
liberia,lbr,2018,433.0,278.0,71.0,328.0,4645.0,86.0,120.0,718.0,1755.0,6.0,1067.0,4204.0,1941.0,2294.0,31.0,251.0,0.0,2457.0,18.0,1982.0,0.0,615.0,630.0,56.0,306.0,,493.0,525.0,932.0,1494.0,78.0,64.0
liberia,lbr,2019,432.0,284.0,72.0,323.0,4587.0,86.0,127.0,713.0,1652.0,7.0,1062.0,4299.0,1940.0,2240.0,32.0,259.0,0.0,2373.0,19.0,2053.0,0.0,634.0,645.0,57.0,300.0,,503.0,534.0,955.0,1524.0,107.0,64.0
libya,lby,2007,49.0,690.0,119.0,14.0,0.0,98.0,116.0,36.0,56.0,113.0,61.0,7982.0,627.0,804.0,16.0,259.0,0.0,83.0,4.0,3370.0,0.0,509.0,822.0,56.0,12.0,0.0,1781.0,742.0,512.0,790.0,120.0,34.0
libya,lby,2008,49.0,724.0,130.0,15.0,0.0,103.0,125.0,40.0,59.0,129.0,61.0,8216.0,655.0,742.0,17.0,287.0,0.0,78.0,4.0,3562.0,40.0,547.0,876.0,59.0,12.0,0.0,1911.0,778.0,528.0,814.0,126.0,34.0
libya,lby,2009,49.0,752.0,139.0,16.0,0.0,106.0,118.0,44.0,61.0,142.0,61.0,8700.0,684.0,677.0,18.0,310.0,0.0,74.0,4.0,3770.0,0.0,593.0,942.0,62.0,13.0,,2003.0,811.0,543.0,837.0,131.0,34.0
libya,lby,2010,48.0,766.0,142.0,16.0,0.0,106.0,115.0,40.0,65.0,149.0,58.0,8624.0,676.0,625.0,18.0,313.0,0.0,68.0,4.0,3822.0,0.0,599.0,950.0,62.0,13.0,,2007.0,807.0,540.0,828.0,130.0,33.0
libya,lby,1990,91.0,417.0,67.0,24.0,0.0,143.0,81.0,48.0,8.0,26.0,96.0,5887.0,840.0,2857.0,11.0,166.0,0.0,296.0,4.0,2033.0,0.0,271.0,522.0,57.0,22.0,,1551.0,559.0,417.0,664.0,133.0,66.0
libya,lby,1991,85.0,428.0,68.0,22.0,0.0,139.0,80.0,45.0,9.0,29.0,88.0,5864.0,789.0,2695.0,11.0,166.0,0.0,270.0,4.0,2066.0,0.0,275.0,527.0,56.0,21.0,,1538.0,556.0,420.0,663.0,130.0,64.0
libya,lby,1992,80.0,438.0,68.0,22.0,0.0,136.0,82.0,43.0,10.0,32.0,82.0,5777.0,739.0,2496.0,11.0,168.0,0.0,245.0,4.0,2096.0,0.0,275.0,522.0,55.0,20.0,0.0,1543.0,548.0,421.0,658.0,128.0,61.0
libya,lby,1993,76.0,452.0,69.0,21.0,0.0,132.0,84.0,40.0,11.0,35.0,79.0,5796.0,705.0,2305.0,11.0,170.0,0.0,224.0,4.0,2139.0,0.0,279.0,530.0,54.0,19.0,,1538.0,549.0,424.0,659.0,127.0,60.0
libya,lby,1994,72.0,465.0,70.0,18.0,0.0,129.0,86.0,38.0,13.0,38.0,76.0,5813.0,674.0,2122.0,11.0,173.0,0.0,205.0,4.0,2179.0,0.0,283.0,538.0,53.0,16.0,,1537.0,551.0,426.0,659.0,126.0,58.0
libya,lby,1995,68.0,478.0,71.0,17.0,0.0,127.0,88.0,36.0,14.0,41.0,73.0,5815.0,643.0,1935.0,11.0,178.0,0.0,191.0,4.0,2214.0,0.0,286.0,544.0,52.0,15.0,0.0,1551.0,552.0,428.0,659.0,126.0,57.0
libya,lby,1996,64.0,494.0,72.0,17.0,0.0,122.0,90.0,34.0,16.0,44.0,68.0,5819.0,613.0,1754.0,11.0,182.0,0.0,172.0,4.0,2248.0,2451.0,289.0,550.0,51.0,15.0,12.0,1544.0,553.0,430.0,659.0,124.0,52.0
libya,lby,1997,62.0,513.0,77.0,16.0,0.0,122.0,94.0,33.0,18.0,49.0,68.0,6074.0,608.0,1636.0,12.0,195.0,0.0,160.0,4.0,2359.0,8.0,304.0,573.0,52.0,14.0,,1602.0,577.0,443.0,679.0,126.0,49.0
libya,lby,1998,61.0,532.0,82.0,16.0,0.0,119.0,98.0,30.0,20.0,54.0,69.0,6411.0,609.0,1521.0,12.0,199.0,0.0,149.0,4.0,2487.0,2.0,326.0,605.0,52.0,14.0,,1614.0,609.0,457.0,700.0,126.0,45.0
libya,lby,1999,60.0,546.0,85.0,16.0,0.0,117.0,103.0,29.0,23.0,58.0,70.0,6643.0,606.0,1425.0,13.0,204.0,0.0,141.0,4.0,2591.0,0.0,343.0,631.0,52.0,14.0,,1638.0,629.0,468.0,717.0,127.0,42.0
libya,lby,2000,59.0,561.0,89.0,16.0,0.0,115.0,107.0,29.0,26.0,64.0,69.0,6815.0,606.0,1342.0,13.0,214.0,0.0,132.0,4.0,2670.0,52.0,360.0,653.0,53.0,14.0,,1683.0,646.0,475.0,730.0,127.0,40.0
libya,lby,2001,58.0,579.0,94.0,16.0,0.0,113.0,112.0,30.0,31.0,70.0,69.0,7011.0,612.0,1260.0,14.0,223.0,0.0,124.0,4.0,2745.0,1.0,376.0,670.0,54.0,14.0,,1719.0,669.0,479.0,740.0,125.0,38.0
libya,lby,2002,58.0,595.0,100.0,15.0,0.0,112.0,116.0,30.0,35.0,77.0,69.0,7238.0,620.0,1189.0,14.0,233.0,0.0,116.0,4.0,2831.0,1.0,395.0,690.0,55.0,13.0,,1759.0,694.0,484.0,751.0,124.0,37.0
libya,lby,2003,57.0,605.0,102.0,14.0,0.0,109.0,117.0,29.0,39.0,83.0,66.0,7206.0,609.0,1113.0,14.0,236.0,0.0,108.0,4.0,2868.0,0.0,401.0,693.0,54.0,12.0,,1750.0,692.0,481.0,746.0,121.0,36.0
libya,lby,2004,54.0,614.0,99.0,15.0,0.0,100.0,115.0,28.0,44.0,84.0,62.0,6939.0,578.0,1026.0,14.0,224.0,0.0,100.0,4.0,2834.0,0.0,396.0,682.0,52.0,13.0,,1641.0,660.0,470.0,728.0,114.0,33.0
libya,lby,2005,52.0,627.0,100.0,14.0,0.0,93.0,113.0,27.0,48.0,89.0,59.0,6975.0,567.0,944.0,14.0,221.0,0.0,93.0,4.0,2901.0,1.0,410.0,695.0,50.0,12.0,,1591.0,659.0,470.0,728.0,110.0,32.0
libya,lby,2006,51.0,646.0,105.0,13.0,0.0,92.0,113.0,27.0,52.0,96.0,57.0,7150.0,572.0,867.0,15.0,227.0,0.0,87.0,4.0,3022.0,1.0,435.0,722.0,51.0,11.0,,1612.0,672.0,477.0,737.0,111.0,32.0
libya,lby,2011,49.0,785.0,147.0,15.0,0.0,105.0,114.0,38.0,69.0,158.0,60.0,8868.0,684.0,569.0,19.0,319.0,0.0,67.0,4.0,3945.0,5782.0,620.0,976.0,62.0,13.0,0.0,2040.0,833.0,556.0,853.0,130.0,34.0
libya,lby,2012,46.0,812.0,151.0,15.0,0.0,99.0,487.0,35.0,72.0,161.0,59.0,9022.0,678.0,510.0,19.0,315.0,0.0,64.0,4.0,4069.0,35.0,641.0,1000.0,61.0,12.0,33.0,1989.0,843.0,565.0,864.0,127.0,33.0
libya,lby,2013,40.0,845.0,157.0,15.0,0.0,97.0,118.0,33.0,76.0,167.0,61.0,9421.0,685.0,475.0,19.0,319.0,16.0,63.0,4.0,4225.0,100.0,669.0,1042.0,61.0,12.0,232.0,1996.0,876.0,578.0,886.0,127.0,34.0
libya,lby,2014,41.0,881.0,165.0,15.0,0.0,97.0,1285.0,32.0,75.0,174.0,66.0,9961.0,709.0,449.0,20.0,324.0,0.0,64.0,5.0,4424.0,3632.0,707.0,1102.0,62.0,12.0,694.0,2028.0,926.0,601.0,924.0,129.0,36.0
libya,lby,2015,40.0,911.0,170.0,15.0,0.0,94.0,1316.0,31.0,76.0,177.0,71.0,10473.0,726.0,429.0,21.0,324.0,0.0,65.0,5.0,4599.0,1599.0,742.0,1157.0,62.0,12.0,689.0,2028.0,970.0,620.0,957.0,129.0,38.0
libya,lby,2016,42.0,947.0,177.0,17.0,0.0,92.0,709.0,30.0,78.0,181.0,76.0,11064.0,752.0,412.0,22.0,325.0,0.0,67.0,5.0,4781.0,3220.0,776.0,1209.0,63.0,14.0,634.0,2040.0,1021.0,644.0,997.0,131.0,40.0
libya,lby,2017,43.0,994.0,185.0,17.0,0.0,92.0,810.0,29.0,80.0,188.0,80.0,11658.0,781.0,390.0,22.0,332.0,0.0,69.0,5.0,4979.0,884.0,813.0,1264.0,64.0,13.0,289.0,2084.0,1074.0,671.0,1040.0,133.0,42.0
libya,lby,2018,43.0,1044.0,194.0,17.0,0.0,92.0,740.0,28.0,83.0,196.0,82.0,12210.0,809.0,367.0,23.0,339.0,0.0,70.0,5.0,5202.0,848.0,855.0,1319.0,65.0,14.0,,2123.0,1125.0,697.0,1081.0,135.0,44.0
libya,lby,2019,43.0,1094.0,203.0,18.0,0.0,92.0,130.0,27.0,85.0,202.0,84.0,12747.0,837.0,349.0,24.0,347.0,0.0,70.0,5.0,5435.0,1039.0,898.0,1374.0,66.0,14.0,,2155.0,1173.0,724.0,1122.0,136.0,45.0
lithuania,ltu,1990,55.0,855.0,146.0,24.0,0.0,548.0,302.0,14.0,28.0,58.0,257.0,20866.0,376.0,262.0,657.0,1159.0,0.0,15.0,224.0,7018.0,0.0,198.0,116.0,143.0,10.0,,1117.0,1473.0,353.0,911.0,172.0,7.0
lithuania,ltu,1991,58.0,877.0,150.0,22.0,0.0,600.0,344.0,12.0,31.0,65.0,292.0,21748.0,398.0,308.0,752.0,1294.0,0.0,16.0,244.0,7355.0,6.0,219.0,125.0,158.0,9.0,0.0,1191.0,1467.0,391.0,976.0,188.0,6.0
lithuania,ltu,1992,60.0,898.0,149.0,16.0,0.0,605.0,405.0,11.0,22.0,68.0,307.0,21597.0,408.0,318.0,845.0,1374.0,0.0,15.0,246.0,7289.0,0.0,223.0,131.0,166.0,7.0,0.0,1125.0,1388.0,409.0,998.0,190.0,6.0
lithuania,ltu,1993,62.0,927.0,160.0,10.0,0.0,640.0,475.0,8.0,26.0,77.0,382.0,23740.0,449.0,282.0,996.0,1663.0,6.0,15.0,280.0,7953.0,6.0,253.0,157.0,195.0,4.0,,1201.0,1479.0,480.0,1130.0,208.0,5.0
lithuania,ltu,1994,67.0,937.0,162.0,8.0,0.0,676.0,520.0,8.0,48.0,91.0,440.0,24268.0,471.0,240.0,1119.0,1847.0,0.0,14.0,312.0,8160.0,3.0,264.0,179.0,204.0,3.0,,1164.0,1463.0,542.0,1212.0,225.0,4.0
lithuania,ltu,1995,57.0,938.0,157.0,6.0,0.0,620.0,486.0,8.0,56.0,91.0,457.0,23619.0,471.0,201.0,1142.0,1874.0,0.0,13.0,306.0,8048.0,1.0,262.0,188.0,200.0,3.0,0.0,1073.0,1380.0,563.0,1231.0,227.0,3.0
lithuania,ltu,1996,51.0,939.0,152.0,4.0,0.0,525.0,399.0,6.0,31.0,88.0,420.0,22290.0,451.0,163.0,1048.0,1788.0,0.0,11.0,281.0,7681.0,0.0,248.0,188.0,186.0,2.0,0.0,966.0,1268.0,541.0,1184.0,206.0,3.0
lithuania,ltu,1997,46.0,943.0,150.0,4.0,0.0,484.0,385.0,7.0,26.0,83.0,388.0,21289.0,446.0,142.0,889.0,1702.0,0.0,9.0,252.0,7429.0,2.0,235.0,190.0,178.0,2.0,1.0,902.0,1179.0,539.0,1167.0,179.0,3.0
lithuania,ltu,1998,40.0,949.0,155.0,4.0,0.0,462.0,372.0,7.0,42.0,85.0,381.0,21229.0,468.0,124.0,748.0,1703.0,1.0,8.0,244.0,7596.0,0.0,238.0,204.0,166.0,2.0,,893.0,1155.0,585.0,1233.0,178.0,3.0
lithuania,ltu,1999,37.0,951.0,156.0,4.0,0.0,454.0,369.0,5.0,67.0,82.0,357.0,20598.0,473.0,110.0,622.0,1679.0,3.0,7.0,259.0,7597.0,0.0,229.0,212.0,161.0,2.0,,852.0,1103.0,605.0,1254.0,167.0,3.0
lithuania,ltu,2000,35.0,957.0,158.0,4.0,0.0,416.0,425.0,4.0,57.0,85.0,337.0,20116.0,483.0,96.0,562.0,1664.0,0.0,6.0,219.0,7634.0,0.0,227.0,214.0,157.0,2.0,,813.0,1066.0,648.0,1305.0,164.0,3.0
lithuania,ltu,2001,33.0,969.0,171.0,4.0,0.0,432.0,419.0,4.0,60.0,85.0,349.0,21048.0,516.0,85.0,559.0,1715.0,1.0,6.0,337.0,7991.0,0.0,235.0,230.0,169.0,2.0,,851.0,1084.0,752.0,1460.0,170.0,2.0
lithuania,ltu,2002,34.0,977.0,177.0,4.0,0.0,410.0,347.0,5.0,60.0,77.0,345.0,20968.0,537.0,79.0,542.0,1640.0,1.0,6.0,285.0,7965.0,0.0,235.0,234.0,168.0,2.0,,832.0,1062.0,803.0,1533.0,161.0,2.0
lithuania,ltu,2003,33.0,990.0,187.0,4.0,0.0,386.0,394.0,2.0,70.0,76.0,345.0,21231.0,565.0,77.0,538.0,1573.0,0.0,6.0,300.0,8058.0,0.0,237.0,240.0,172.0,2.0,,819.0,1045.0,886.0,1651.0,158.0,2.0
lithuania,ltu,2004,32.0,1005.0,195.0,4.0,0.0,374.0,376.0,4.0,85.0,73.0,342.0,21346.0,596.0,75.0,539.0,1516.0,0.0,5.0,326.0,8077.0,0.0,240.0,243.0,174.0,2.0,,806.0,1018.0,967.0,1766.0,154.0,2.0
lithuania,ltu,2005,32.0,1026.0,213.0,4.0,0.0,399.0,401.0,3.0,62.0,78.0,371.0,22657.0,663.0,73.0,551.0,1555.0,1.0,5.0,380.0,8483.0,0.0,262.0,259.0,189.0,2.0,,828.0,1041.0,1147.0,2027.0,164.0,2.0
lithuania,ltu,2006,32.0,1047.0,227.0,4.0,0.0,403.0,379.0,1.0,63.0,86.0,379.0,23327.0,701.0,72.0,558.0,1534.0,2.0,5.0,416.0,8640.0,0.0,270.0,268.0,194.0,2.0,,818.0,1041.0,1313.0,2262.0,162.0,2.0
lithuania,ltu,2007,32.0,1062.0,239.0,5.0,0.0,415.0,372.0,2.0,76.0,95.0,383.0,23757.0,737.0,70.0,552.0,1556.0,0.0,6.0,441.0,9074.0,0.0,276.0,272.0,199.0,2.0,,786.0,1046.0,1455.0,2464.0,154.0,2.0
lithuania,ltu,2008,29.0,1081.0,245.0,5.0,0.0,368.0,357.0,3.0,84.0,94.0,336.0,23217.0,690.0,66.0,517.0,1442.0,1.0,6.0,404.0,8931.0,1.0,266.0,263.0,177.0,2.0,,658.0,975.0,1389.0,2410.0,135.0,2.0
lithuania,ltu,2009,24.0,1101.0,239.0,4.0,0.0,308.0,279.0,1.0,78.0,86.0,274.0,21659.0,609.0,61.0,463.0,1268.0,0.0,6.0,349.0,8383.0,0.0,241.0,240.0,148.0,2.0,,523.0,888.0,1198.0,2181.0,111.0,1.0
lithuania,ltu,2010,23.0,1132.0,247.0,4.0,0.0,294.0,264.0,2.0,89.0,84.0,257.0,21923.0,582.0,57.0,435.0,1237.0,4.0,7.0,420.0,8535.0,0.0,240.0,240.0,138.0,2.0,,464.0,877.0,1171.0,2191.0,105.0,1.0
lithuania,ltu,2011,22.0,1173.0,252.0,4.0,0.0,272.0,244.0,2.0,78.0,85.0,241.0,21835.0,567.0,52.0,410.0,1202.0,0.0,8.0,322.0,8428.0,0.0,239.0,242.0,123.0,2.0,,422.0,857.0,1131.0,2170.0,95.0,1.0
lithuania,ltu,2012,21.0,1219.0,258.0,4.0,0.0,255.0,216.0,3.0,68.0,92.0,231.0,21766.0,561.0,44.0,385.0,1174.0,0.0,9.0,351.0,8371.0,0.0,241.0,245.0,114.0,2.0,,396.0,840.0,1091.0,2160.0,92.0,1.0
lithuania,ltu,2013,22.0,1275.0,268.0,5.0,0.0,245.0,212.0,2.0,65.0,100.0,224.0,22140.0,584.0,41.0,367.0,1185.0,0.0,10.0,295.0,8453.0,0.0,244.0,255.0,111.0,2.0,,374.0,841.0,1088.0,2205.0,87.0,1.0
lithuania,ltu,2014,19.0,1326.0,268.0,5.0,0.0,229.0,189.0,2.0,75.0,111.0,208.0,21628.0,562.0,42.0,348.0,1109.0,0.0,11.0,264.0,8251.0,0.0,236.0,254.0,101.0,2.0,,345.0,808.0,1009.0,2120.0,78.0,1.0
lithuania,ltu,2015,19.0,1373.0,278.0,5.0,0.0,213.0,186.0,3.0,69.0,124.0,199.0,22135.0,580.0,43.0,336.0,1078.0,0.0,14.0,250.0,8409.0,0.0,245.0,266.0,98.0,2.0,,325.0,818.0,999.0,2149.0,74.0,1.0
lithuania,ltu,2016,18.0,1414.0,282.0,5.0,0.0,204.0,165.0,2.0,76.0,133.0,190.0,22068.0,586.0,40.0,322.0,1034.0,0.0,16.0,245.0,8404.0,0.0,249.0,272.0,96.0,2.0,,300.0,810.0,975.0,2131.0,68.0,1.0
lithuania,ltu,2017,17.0,1449.0,276.0,5.0,0.0,175.0,133.0,2.0,67.0,133.0,164.0,21153.0,545.0,32.0,308.0,912.0,0.0,17.0,213.0,7956.0,0.0,247.0,267.0,87.0,3.0,,268.0,772.0,869.0,1963.0,59.0,1.0
lithuania,ltu,2018,16.0,1494.0,278.0,5.0,0.0,172.0,149.0,2.0,64.0,149.0,158.0,21346.0,539.0,31.0,314.0,883.0,0.0,15.0,211.0,7947.0,0.0,241.0,264.0,85.0,2.0,,264.0,785.0,847.0,1920.0,60.0,1.0
lithuania,ltu,2019,16.0,1542.0,276.0,4.0,0.0,168.0,150.0,2.0,61.0,169.0,152.0,21301.0,531.0,29.0,317.0,857.0,0.0,14.0,200.0,7870.0,0.0,238.0,262.0,83.0,2.0,,262.0,779.0,830.0,1882.0,60.0,1.0
luxembourg,lux,1990,3.0,94.0,29.0,4.0,0.0,4.0,8.0,1.0,5.0,8.0,4.0,1685.0,88.0,16.0,18.0,76.0,0.0,4.0,1.0,1039.0,0.0,59.0,52.0,2.0,3.0,,81.0,176.0,100.0,187.0,4.0,0.0
luxembourg,lux,1991,3.0,98.0,30.0,4.0,0.0,4.0,8.0,1.0,7.0,10.0,4.0,1664.0,89.0,16.0,18.0,76.0,0.0,4.0,1.0,1048.0,0.0,60.0,52.0,2.0,3.0,,79.0,181.0,100.0,188.0,4.0,0.0
luxembourg,lux,1992,3.0,102.0,30.0,4.0,0.0,4.0,9.0,1.0,8.0,12.0,4.0,1631.0,90.0,15.0,18.0,76.0,0.0,5.0,1.0,1047.0,0.0,61.0,53.0,2.0,3.0,,77.0,183.0,98.0,188.0,4.0,0.0
luxembourg,lux,1993,2.0,106.0,31.0,4.0,0.0,4.0,9.0,1.0,10.0,14.0,4.0,1609.0,92.0,14.0,19.0,76.0,0.0,5.0,1.0,1054.0,1.0,61.0,55.0,2.0,4.0,,76.0,188.0,98.0,188.0,4.0,0.0
luxembourg,lux,1994,2.0,110.0,31.0,4.0,0.0,4.0,9.0,1.0,10.0,16.0,4.0,1573.0,91.0,13.0,19.0,76.0,0.0,5.0,1.0,1052.0,0.0,60.0,56.0,2.0,4.0,0.0,74.0,189.0,97.0,188.0,4.0,0.0
luxembourg,lux,1995,2.0,114.0,32.0,4.0,0.0,4.0,8.0,1.0,11.0,16.0,4.0,1552.0,93.0,12.0,19.0,76.0,0.0,5.0,1.0,1059.0,0.0,61.0,59.0,2.0,4.0,,71.0,188.0,98.0,188.0,3.0,0.0
luxembourg,lux,1996,2.0,117.0,32.0,4.0,0.0,4.0,8.0,1.0,9.0,16.0,3.0,1539.0,97.0,12.0,20.0,76.0,0.0,5.0,1.0,1059.0,0.0,61.0,61.0,1.0,4.0,,69.0,186.0,98.0,189.0,3.0,0.0
luxembourg,lux,1997,2.0,120.0,33.0,4.0,0.0,3.0,8.0,1.0,6.0,15.0,3.0,1513.0,101.0,11.0,20.0,74.0,0.0,5.0,1.0,1058.0,0.0,59.0,64.0,1.0,4.0,,65.0,186.0,97.0,189.0,3.0,0.0
luxembourg,lux,1998,2.0,124.0,34.0,4.0,0.0,3.0,8.0,1.0,4.0,15.0,3.0,1489.0,105.0,12.0,21.0,71.0,0.0,6.0,1.0,1068.0,0.0,57.0,66.0,1.0,4.0,,60.0,184.0,97.0,191.0,3.0,0.0
luxembourg,lux,1999,2.0,127.0,35.0,4.0,0.0,3.0,8.0,1.0,4.0,14.0,3.0,1461.0,110.0,11.0,21.0,69.0,0.0,6.0,1.0,1070.0,0.0,57.0,68.0,1.0,4.0,,58.0,185.0,99.0,194.0,3.0,0.0
luxembourg,lux,2000,2.0,131.0,37.0,5.0,0.0,3.0,7.0,0.0,4.0,15.0,3.0,1445.0,112.0,11.0,22.0,67.0,2.0,7.0,1.0,1085.0,0.0,58.0,73.0,1.0,4.0,,57.0,183.0,99.0,197.0,3.0,0.0
luxembourg,lux,2001,2.0,133.0,37.0,5.0,0.0,3.0,7.0,0.0,4.0,14.0,3.0,1406.0,114.0,11.0,22.0,66.0,0.0,7.0,1.0,1075.0,0.0,57.0,74.0,1.0,4.0,,53.0,179.0,97.0,194.0,3.0,0.0
luxembourg,lux,2002,2.0,135.0,38.0,5.0,0.0,3.0,8.0,0.0,4.0,14.0,3.0,1392.0,119.0,10.0,22.0,66.0,0.0,8.0,1.0,1084.0,0.0,58.0,76.0,1.0,4.0,,51.0,181.0,96.0,192.0,3.0,0.0
luxembourg,lux,2003,2.0,135.0,39.0,5.0,0.0,3.0,7.0,0.0,4.0,15.0,2.0,1365.0,120.0,9.0,22.0,64.0,0.0,9.0,1.0,1089.0,0.0,58.0,77.0,1.0,4.0,,48.0,178.0,94.0,191.0,3.0,0.0
luxembourg,lux,2004,2.0,137.0,41.0,5.0,0.0,3.0,7.0,0.0,4.0,15.0,2.0,1355.0,119.0,8.0,22.0,64.0,0.0,10.0,1.0,1112.0,0.0,59.0,79.0,1.0,5.0,,44.0,180.0,94.0,193.0,3.0,0.0
luxembourg,lux,2005,1.0,141.0,42.0,5.0,0.0,3.0,6.0,0.0,3.0,15.0,2.0,1344.0,119.0,7.0,22.0,63.0,0.0,11.0,1.0,1122.0,0.0,60.0,81.0,1.0,5.0,,43.0,182.0,92.0,193.0,3.0,0.0
luxembourg,lux,2006,1.0,145.0,44.0,5.0,0.0,3.0,6.0,0.0,3.0,16.0,2.0,1333.0,118.0,7.0,22.0,63.0,0.0,12.0,1.0,1135.0,0.0,61.0,83.0,1.0,5.0,,41.0,182.0,93.0,194.0,3.0,0.0
luxembourg,lux,2007,1.0,150.0,45.0,5.0,0.0,3.0,6.0,0.0,3.0,15.0,2.0,1300.0,117.0,6.0,22.0,61.0,0.0,13.0,1.0,1141.0,0.0,61.0,86.0,1.0,5.0,,39.0,184.0,90.0,193.0,3.0,0.0
luxembourg,lux,2008,1.0,155.0,46.0,5.0,0.0,3.0,6.0,0.0,3.0,15.0,2.0,1270.0,116.0,6.0,22.0,60.0,0.0,14.0,1.0,1144.0,0.0,61.0,88.0,1.0,5.0,,37.0,186.0,88.0,191.0,3.0,0.0
luxembourg,lux,2009,1.0,160.0,47.0,6.0,0.0,3.0,6.0,0.0,3.0,15.0,2.0,1263.0,117.0,6.0,22.0,60.0,0.0,14.0,1.0,1164.0,0.0,61.0,90.0,1.0,5.0,,36.0,191.0,88.0,193.0,3.0,0.0
luxembourg,lux,2010,1.0,168.0,49.0,6.0,0.0,3.0,6.0,0.0,3.0,15.0,2.0,1262.0,117.0,6.0,23.0,61.0,0.0,15.0,1.0,1175.0,0.0,63.0,94.0,1.0,5.0,,35.0,195.0,88.0,194.0,3.0,0.0
luxembourg,lux,2011,1.0,175.0,50.0,6.0,0.0,3.0,6.0,0.0,2.0,15.0,2.0,1254.0,118.0,6.0,23.0,62.0,0.0,15.0,1.0,1184.0,0.0,63.0,98.0,1.0,6.0,,35.0,198.0,87.0,194.0,3.0,0.0
luxembourg,lux,2012,1.0,183.0,51.0,6.0,0.0,3.0,6.0,0.0,2.0,15.0,2.0,1251.0,119.0,6.0,24.0,63.0,0.0,15.0,1.0,1197.0,0.0,63.0,102.0,1.0,6.0,,34.0,202.0,87.0,196.0,3.0,0.0
luxembourg,lux,2013,1.0,190.0,53.0,6.0,0.0,3.0,6.0,0.0,2.0,15.0,2.0,1253.0,120.0,7.0,24.0,63.0,0.0,15.0,1.0,1209.0,0.0,64.0,106.0,1.0,6.0,,34.0,204.0,87.0,197.0,3.0,0.0
